         117   1.0000000000000000     
         118   1.0000000000000000     
         119   1.0000000000000000     
         120  -1.0000000000000000     
         121  -1.0000000000000000     
         122   1.0000000000000000     
         123   1.0000000000000000     
         124   1.0000000000000000     
         125   1.0000000000000000     
         126   1.0000000000000000     
         127  -1.0000000000000000     
         128  -1.0000000000000000     
         129  -1.0000000000000000     
         130   1.0000000000000000     
         131   1.0000000000000000     
         132   1.0000000000000000     
         133   1.0000000000000000     
         134   1.0000000000000000     
         135  -1.0000000000000000     
         136  -1.0000000000000000     
         137  -1.0000000000000000     
         138  -1.0000000000000000     
         139   1.0000000000000000     
         140   1.0000000000000000     
         141  -1.0000000000000000     
         142  -1.0000000000000000     
         143   1.0000000000000000     
         144  -1.0000000000000000     
         145  -1.0000000000000000     
         146  -1.0000000000000000     
         147  -1.0000000000000000     
         148  -1.0000000000000000     
         149   1.0000000000000000     
         150   1.0000000000000000     
         151   1.0000000000000000     
         152   1.0000000000000000     
         153   1.0000000000000000     
         154   1.0000000000000000     
         155  -1.0000000000000000     
         156  -1.0000000000000000     
         157  -1.0000000000000000     
         158  -1.0000000000000000     
         159  -1.0000000000000000     
         160  -1.0000000000000000     
         161  -1.0000000000000000     
         162  -1.0000000000000000     
         163  -1.0000000000000000     
         164  -1.0000000000000000     
         165   1.0000000000000000     
         166   1.0000000000000000     
         167   1.0000000000000000     
         168   1.0000000000000000     
         169   1.0000000000000000     
         170   1.0000000000000000     
         171  -1.0000000000000000     
         172  -1.0000000000000000     
         173  -1.0000000000000000     
         174  -1.0000000000000000     
         175  -1.0000000000000000     
         176  -1.0000000000000000     
         177  -1.0000000000000000     
         178  -1.0000000000000000     
         179  -1.0000000000000000     
         180   1.0000000000000000     
         181   1.0000000000000000     
         182   1.0000000000000000     
         183   1.0000000000000000     
         184  -1.0000000000000000     
         185   1.0000000000000000     
         186   1.0000000000000000     
         187   1.0000000000000000     
         188   1.0000000000000000     
         189   1.0000000000000000     
         190   1.0000000000000000     
         191   1.0000000000000000     
         192  -1.0000000000000000     
         193   1.0000000000000000     
         194   1.0000000000000000     
         195   1.0000000000000000     
         196   1.0000000000000000     
         197   1.0000000000000000     
         198  -1.0000000000000000     
         199   1.0000000000000000     
         200   1.0000000000000000     
         201   1.0000000000000000     
         202   1.0000000000000000     
         203   1.0000000000000000     
         204   1.0000000000000000     
         205   1.0000000000000000     
         206   1.0000000000000000     
         207  -1.0000000000000000     
         208   1.0000000000000000     
         209   1.0000000000000000     
         210  -1.0000000000000000     
         211  -1.0000000000000000     
         212   1.0000000000000000     
         213   1.0000000000000000     
         214   1.0000000000000000     
